code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
19346	市川三郷町	いちかわみさとちょう	Ichikawamisato Town	市川三郷	いちかわみさと	Ichikawamisato	3	35	19	19340	19340		
19360	南巨摩郡	みなみこまぐん	Minamikoma County	南巨摩	みなみこま	Minamikoma	2	24	19				
19364	早川町	はやかわちょう	Hayakawa Town	早川	はやかわ	Hayakawa	3	35	19	19360	19360		
19365	身延町	みのぶちょう	Minobu Town	身延	みのぶ	Minobu	3	35	19	19360	19360		
19366	南部町	なんぶちょう	Nanbu Town	南部	なんぶ	Nanbu	3	35	19	19360	19360		
19368	富士川町	ふじかわちょう	Fujikawa Town	富士川	ふじかわ	Fujikawa	3	35	19	19360	19360		
19380	中巨摩郡	なかこまぐん	Nakakoma County	中巨摩	なかこま	Nakakoma	2	24	19				
19384	昭和町	しょうわちょう	Showa Town	昭和	しょうわ	Showa	3	35	19	19380	19380		
19420	南都留郡	みなみつるぐん	Minamitsuru County	南都留	みなみつる	Minamitsuru	2	24	19				
19422	道志村	どうしむら	Doshi Village	道志	どうし	Doshi	3	36	19	19420	19420		
19423	西桂町	にしかつらちょう	Nishikatsura Town	西桂	にしかつら	Nishikatsura	3	35	19	19420	19420		
19424	忍野村	おしのむら	Oshino Village	忍野	おしの	Oshino	3	36	19	19420	19420		
19425	山中湖村	やまなかこむら	Yamanakako Village	山中湖	やまなかこ	Yamanakako	3	36	19	19420	19420		
19429	鳴沢村	なるさわむら	Narusawa Village	鳴沢	なるさわ	Narusawa	3	36	19	19420	19420		
19430	富士河口湖町	ふじかわぐちこまち	Fujikawaguchiko Town	富士河口湖	ふじかわぐちこ	Fujikawaguchiko	3	34	19	19420	19420		
19440	北都留郡	きたつるぐん	Kitatsuru County	北都留	きたつる	Kitatsuru	2	24	19				
19442	小菅村	こすげむら	Kosuge Village	小菅	こすげ	Kosuge	3	36	19	19440	19440		
19443	丹波山村	たばやまむら	Tabayama Village	丹波山	たばやま	Tabayama	3	36	19	19440	19440		
20000	長野県	ながのけん	Nagano Prefecture	長野	ながの	Nagano	1	14	20				
20200	市部	しぶ	City Area				2	23	20				
20201	長野市	ながのし	Nagano City	長野	ながの	Nagano	3	32	20	20200			
20202	松本市	まつもとし	Matsumoto City	松本	まつもと	Matsumoto	3	32	20	20200			
20203	上田市	うえだし	Ueda City	上田	うえだ	Ueda	3	32	20	20200			
20204	岡谷市	おかやし	Okaya City	岡谷	おかや	Okaya	3	32	20	20200			
20205	飯田市	いいだし	Iida City	飯田	いいだ	Iida	3	32	20	20200			
20206	諏訪市	すわし	Suwa City	諏訪	すわ	Suwa	3	32	20	20200			
20207	須坂市	すざかし	Suzaka City	須坂	すざか	Suzaka	3	32	20	20200			
20208	小諸市	こもろし	Komoro City	小諸	こもろ	Komoro	3	32	20	20200			
20209	伊那市	いなし	Ina City	伊那	いな	Ina	3	32	20	20200			
20210	駒ヶ根市	こまがねし	Komagane City	駒ヶ根	こまがね	Komagane	3	32	20	20200			
20211	中野市	なかのし	Nakano City	中野	なかの	Nakano	3	32	20	20200			
20212	大町市	おおまちし	Omachi City	大町	おおまち	Omachi	3	32	20	20200			
20213	飯山市	いいやまし	Iiyama City	飯山	いいやま	Iiyama	3	32	20	20200			
20214	茅野市	ちのし	Chino City	茅野	ちの	Chino	3	32	20	20200			
20215	塩尻市	しおじりし	Shiojiri City	塩尻	しおじり	Shiojiri	3	32	20	20200			
20217	佐久市	さくし	Saku City	佐久	さく	Saku	3	32	20	20200			
20218	千曲市	ちくまし	Chikuma City	千曲	ちくま	Chikuma	3	32	20	20200			
20219	東御市	とうみし	Tomi City	東御	とうみ	Tomi	3	32	20	20200			
20220	安曇野市	あづみのし	Azumino City	安曇野	あづみの	Azumino	3	32	20	20200			
20300	南佐久郡	みなみさくぐん	Minamisaku County	南佐久	みなみさく	Minamisaku	2	24	20				
20303	小海町	こうみまち	Koumi Town	小海	こうみ	Koumi	3	34	20	20300	20300		
20304	川上村	かわかみむら	Kawakami Village	川上	かわかみ	Kawakami	3	36	20	20300	20300		
20305	南牧村	みなみまきむら	Minamimaki Village	南牧	みなみまき	Minamimaki	3	36	20	20300	20300		
20306	南相木村	みなみあいきむら	Minamiaiki Village	南相木	みなみあいき	Minamiaiki	3	36	20	20300	20300		
20307	北相木村	きたあいきむら	Kitaaiki Village	北相木	きたあいき	Kitaaiki	3	36	20	20300	20300		
20309	佐久穂町	さくほまち	Sakuho Town	佐久穂	さくほ	Sakuho	3	34	20	20300	20300		
20320	北佐久郡	きたさくぐん	Kitasaku County	北佐久	きたさく	Kitasaku	2	24	20				
20321	軽井沢町	かるいざわまち	Karuizawa Town	軽井沢	かるいざわ	Karuizawa	3	34	20	20320	20320		
20323	御代田町	みよたまち	Miyota Town	御代田	みよた	Miyota	3	34	20	20320	20320		
20324	立科町	たてしなまち	Tateshina Town	立科	たてしな	Tateshina	3	34	20	20320	20320		
20340	小県郡	ちいさがたぐん	Chiisagata County	小県	ちいさがた	Chiisagata	2	24	20				
20349	青木村	あおきむら	Aoki Village	青木	あおき	Aoki	3	36	20	20340	20340		
20350	長和町	ながわまち	Nagawa Town	長和	ながわ	Nagawa	3	34	20	20340	20340		
20360	諏訪郡	すわぐん	Suwa County	諏訪	すわ	Suwa	2	24	20				
20361	下諏訪町	しもすわまち	Shimosuwa Town	下諏訪	しもすわ	Shimosuwa	3	34	20	20360	20360		
20362	富士見町	ふじみまち	Fujimi Town	富士見	ふじみ	Fujimi	3	34	20	20360	20360		
20363	原村	はらむら	Hara Village	原	はら	Hara	3	36	20	20360	20360		
20380	上伊那郡	かみいなぐん	Kamiina County	上伊那	かみいな	Kamiina	2	24	20				
20382	辰野町	たつのまち	Tatsuno Town	辰野	たつの	Tatsuno	3	34	20	20380	20380		
20383	箕輪町	みのわまち	Minowa Town	箕輪	みのわ	Minowa	3	34	20	20380	20380		
20384	飯島町	いいじままち	Iijima Town	飯島	いいじま	Iijima	3	34	20	20380	20380		
20385	南箕輪村	みなみみのわむら	Minamiminowa Village	南箕輪	みなみみのわ	Minamiminowa	3	36	20	20380	20380		
20386	中川村	なかがわむら	Nakagawa Village	中川	なかがわ	Nakagawa	3	36	20	20380	20380		
20388	宮田村	みやだむら	Miyada Village	宮田	みやだ	Miyada	3	36	20	20380	20380		
20400	下伊那郡	しもいなぐん	Shimoina County	下伊那	しもいな	Shimoina	2	24	20				
20402	松川町	まつかわまち	Matsukawa Town	松川	まつかわ	Matsukawa	3	34	20	20400	20400		
20403	高森町	たかもりまち	Takamori Town	高森	たかもり	Takamori	3	34	20	20400	20400		
20404	阿南町	あなんちょう	Anan Town	阿南	あなん	Anan	3	35	20	20400	20400		
20407	阿智村	あちむら	Achi Village	阿智	あち	Achi	3	36	20	20400	20400		
20409	平谷村	ひらやむら	Hiraya Village	平谷	ひらや	Hiraya	3	36	20	20400	20400		
20410	根羽村	ねばむら	Neba Village	根羽	ねば	Neba	3	36	20	20400	20400		
20411	下條村	しもじょうむら	Shimojo Village	下條	しもじょう	Shimojo	3	36	20	20400	20400		
20412	売木村	うるぎむら	Urugi Village	売木	うるぎ	Urugi	3	36	20	20400	20400		
20413	天龍村	てんりゅうむら	Tenryu Village	天龍	てんりゅう	Tenryu	3	36	20	20400	20400		
20414	泰阜村	やすおかむら	Yasuoka Village	泰阜	やすおか	Yasuoka	3	36	20	20400	20400		
20415	喬木村	たかぎむら	Takagi Village	喬木	たかぎ	Takagi	3	36	20	20400	20400		
20416	豊丘村	とよおかむら	Toyooka Village	豊丘	とよおか	Toyooka	3	36	20	20400	20400		
20417	大鹿村	おおしかむら	Oshika Village	大鹿	おおしか	Oshika	3	36	20	20400	20400		
20420	木曽郡	きそぐん	Kiso County	木曽	きそ	Kiso	2	24	20				
20422	上松町	あげまつまち	Agematsu Town	上松	あげまつ	Agematsu	3	34	20	20420	20420		
20423	南木曽町	なぎそまち	Nagiso Town	南木曽	なぎそ	Nagiso	3	34	20	20420	20420		
20425	木祖村	きそむら	Kiso Village	木祖	きそ	Kiso	3	36	20	20420	20420		
20429	王滝村	おうたきむら	Otaki Village	王滝	おうたき	Otaki	3	36	20	20420	20420		
20430	大桑村	おおくわむら	Okuwa Village	大桑	おおくわ	Okuwa	3	36	20	20420	20420		
20432	木曽町	きそまち	Kiso Town	木曽	きそ	Kiso	3	34	20	20420	20420		
20440	東筑摩郡	ひがしちくまぐん	Higashichikuma County	東筑摩	ひがしちくま	Higashichikuma	2	24	20				
20446	麻績村	おみむら	Omi Village	麻績	おみ	Omi	3	36	20	20440	20440		
20448	生坂村	いくさかむら	Ikusaka Village	生坂	いくさか	Ikusaka	3	36	20	20440	20440		
20450	山形村	やまがたむら	Yamagata Village	山形	やまがた	Yamagata	3	36	20	20440	20440		
20451	朝日村	あさひむら	Asahi Village	朝日	あさひ	Asahi	3	36	20	20440	20440		
20452	筑北村	ちくほくむら	Chikuhoku Village	筑北	ちくほく	Chikuhoku	3	36	20	20440	20440		
20480	北安曇郡	きたあづみぐん	Kitaazumi County	北安曇	きたあづみ	Kitaazumi	2	24	20				
20481	池田町	いけだまち	Ikeda Town	池田	いけだ	Ikeda	3	34	20	20480	20480		
20482	松川村	まつかわむら	Matsukawa Village	松川	まつかわ	Matsukawa	3	36	20	20480	20480		
20485	白馬村	はくばむら	Hakuba Village	白馬	はくば	Hakuba	3	36	20	20480	20480		
20486	小谷村	おたりむら	Otari Village	小谷	おたり	Otari	3	36	20	20480	20480		
20520	埴科郡	はにしなぐん	Hanishina County	埴科	はにしな	Hanishina	2	24	20				
20521	坂城町	さかきまち	Sakaki Town	坂城	さかき	Sakaki	3	34	20	20520	20520		
20540	上高井郡	かみたかいぐん	Kamitakai County	上高井	かみたかい	Kamitakai	2	24	20				
20541	小布施町	おぶせまち	Obuse Town	小布施	おぶせ	Obuse	3	34	20	20540	20540		
20543	高山村	たかやまむら	Takayama Village	高山	たかやま	Takayama	3	36	20	20540	20540		
20560	下高井郡	しもたかいぐん	Shimotakai County	下高井	しもたかい	Shimotakai	2	24	20				
20561	山ノ内町	やまのうちまち	Yamanouchi Town	山ノ内	やまのうち	Yamanouchi	3	34	20	20560	20560		
20562	木島平村	きじまだいらむら	Kijimadaira Village	木島平	きじまだいら	Kijimadaira	3	36	20	20560	20560		
20563	野沢温泉村	のざわおんせんむら	Nozawaonsen Village	野沢温泉	のざわおんせん	Nozawaonsen	3	36	20	20560	20560		
20580	上水内郡	かみみのちぐん	Kamiminochi County	上水内	かみみのち	Kamiminochi	2	24	20				
20583	信濃町	しなのまち	Shinano Town	信濃	しなの	Shinano	3	34	20	20580	20580		
20588	小川村	おがわむら	Ogawa Village	小川	おがわ	Ogawa	3	36	20	20580	20580		
20590	飯綱町	いいづなまち	Iizuna Town	飯綱	いいづな	Iizuna	3	34	20	20580	20580		
20600	下水内郡	しもみのちぐん	Shimominochi County	下水内	しもみのち	Shimominochi	2	24	20				
20602	栄村	さかえむら	Sakae Village	栄	さかえ	Sakae	3	36	20	20600	20600		
21000	岐阜県	ぎふけん	Gifu Prefecture	岐阜	ぎふ	Gifu	1	14	21				
21200	市部	しぶ	City Area				2	23	21				
21201	岐阜市	ぎふし	Gifu City	岐阜	ぎふ	Gifu	3	32	21	21200			
21202	大垣市	おおがきし	Ogaki City	大垣	おおがき	Ogaki	3	32	21	21200			
21203	高山市	たかやまし	Takayama City	高山	たかやま	Takayama	3	32	21	21200			
21204	多治見市	たじみし	Tajimi City	多治見	たじみ	Tajimi	3	32	21	21200			
21205	関市	せきし	Seki City	関	せき	Seki	3	32	21	21200			
21206	中津川市	なかつがわし	Nakatsugawa City	中津川	なかつがわ	Nakatsugawa	3	32	21	21200			
21207	美濃市	みのし	Mino City	美濃	みの	Mino	3	32	21	21200			
21208	瑞浪市	みずなみし	Mizunami City	瑞浪	みずなみ	Mizunami	3	32	21	21200			
21209	羽島市	はしまし	Hashima City	羽島	はしま	Hashima	3	32	21	21200			
21210	恵那市	えなし	Ena City	恵那	えな	Ena	3	32	21	21200			
21211	美濃加茂市	みのかもし	Minokamo City	美濃加茂	みのかも	Minokamo	3	32	21	21200			
21212	土岐市	ときし	Toki City	土岐	とき	Toki	3	32	21	21200			
21213	各務原市	かかみがはらし	Kakamigahara City	各務原	かかみがはら	Kakamigahara	3	32	21	21200			
21214	可児市	かにし	Kani City	可児	かに	Kani	3	32	21	21200			
21215	山県市	やまがたし	Yamagata City	山県	やまがた	Yamagata	3	32	21	21200			
21216	瑞穂市	みずほし	Mizuho City	瑞穂	みずほ	Mizuho	3	32	21	21200			
21217	飛騨市	ひだし	Hida City	飛騨	ひだ	Hida	3	32	21	21200			
21218	本巣市	もとすし	Motosu City	本巣	もとす	Motosu	3	32	21	21200			
21219	郡上市	ぐじょうし	Gujo City	郡上	ぐじょう	Gujo	3	32	21	21200			
21220	下呂市	げろし	Gero City	下呂	げろ	Gero	3	32	21	21200			
21221	海津市	かいづし	Kaizu City	海津	かいづ	Kaizu	3	32	21	21200			
21300	羽島郡	はしまぐん	Hashima County	羽島	はしま	Hashima	2	24	21				
21302	岐南町	ぎなんちょう	Ginan Town	岐南	ぎなん	Ginan	3	35	21	21300	21300		
21303	笠松町	かさまつちょう	Kasamatsu Town	笠松	かさまつ	Kasamatsu	3	35	21	21300	21300		
21340	養老郡	ようろうぐん	Yoro County	養老	ようろう	Yoro	2	24	21				
21341	養老町	ようろうちょう	Yoro Town	養老	ようろう	Yoro	3	35	21	21340	21340		
21360	不破郡	ふわぐん	Fuwa County	不破	ふわ	Fuwa	2	24	21				
21361	垂井町	たるいちょう	Tarui Town	垂井	たるい	Tarui	3	35	21	21360	21360		
21362	関ケ原町	せきがはらちょう	Sekigahara Town	関ケ原	せきがはら	Sekigahara	3	35	21	21360	21360		
21380	安八郡	あんぱちぐん	Anpachi County	安八	あんぱち	Anpachi	2	24	21				
21381	神戸町	ごうどちょう	Godo Town	神戸	ごうど	Godo	3	35	21	21380	21380		
21382	輪之内町	わのうちちょう	Wanouchi Town	輪之内	わのうち	Wanouchi	3	35	21	21380	21380		
21383	安八町	あんぱちちょう	Anpachi Town	安八	あんぱち	Anpachi	3	35	21	21380	21380		
21400	揖斐郡	いびぐん	Ibi County	揖斐	いび	Ibi	2	24	21				
21401	揖斐川町	いびがわちょう	Ibigawa Town	揖斐川	いびがわ	Ibigawa	3	35	21	21400	21400		
21403	大野町	おおのちょう	Ono Town	大野	おおの	Ono	3	35	21	21400	21400		
21404	池田町	いけだちょう	Ikeda Town	池田	いけだ	Ikeda	3	35	21	21400	21400		
21420	本巣郡	もとすぐん	Motosu County	本巣	もとす	Motosu	2	24	21				
21421	北方町	きたがたちょう	Kitagata Town	北方	きたがた	Kitagata	3	35	21	21420	21420		
21500	加茂郡	かもぐん	Kamo County	加茂	かも	Kamo	2	24	21				
21501	坂祝町	さかほぎちょう	Sakahogi Town	坂祝	さかほぎ	Sakahogi	3	35	21	21500	21500		
21502	富加町	とみかちょう	Tomika Town	富加	とみか	Tomika	3	35	21	21500	21500		
21503	川辺町	かわべちょう	Kawabe Town	川辺	かわべ	Kawabe	3	35	21	21500	21500		
21504	七宗町	ひちそうちょう	Hichiso Town	七宗	ひちそう	Hichiso	3	35	21	21500	21500		
21505	八百津町	やおつちょう	Yaotsu Town	八百津	やおつ	Yaotsu	3	35	21	21500	21500		
21506	白川町	しらかわちょう	Shirakawa Town	白川	しらかわ	Shirakawa	3	35	21	21500	21500		
21507	東白川村	ひがししらかわむら	Higashishirakawa Village	東白川	ひがししらかわ	Higashishirakawa	3	36	21	21500	21500		
21520	可児郡	かにぐん	Kani County	可児	かに	Kani	2	24	21				
21521	御嵩町	みたけちょう	Mitake Town	御嵩	みたけ	Mitake	3	35	21	21520	21520		
21600	大野郡	おおのぐん	Ono County	大野	おおの	Ono	2	24	21				
21604	白川村	しらかわむら	Shirakawa Village	白川	しらかわ	Shirakawa	3	36	21	21600	21600		
22000	静岡県	しずおかけん	Shizuoka Prefecture	静岡	しずおか	Shizuoka	1	14	22				
22100	静岡市	しずおかし	Shizuoka City	静岡	しずおか	Shizuoka	2	21	22				
22100	静岡市	しずおかし	Shizuoka City	静岡	しずおか	Shizuoka	3	31	22	22100			
22101	葵区	あおいく	Aoi Ward	葵	あおい	Aoi	4	41	22	22100			22100
22102	駿河区	するがく	Suruga Ward	駿河	するが	Suruga	4	41	22	22100			22100
22103	清水区	しみずく	Shimizu Ward	清水	しみず	Shimizu	4	41	22	22100			22100
22130	浜松市	はままつし	Hamamatsu City	浜松	はままつ	Hamamatsu	2	21	22				
22130	浜松市	はままつし	Hamamatsu City	浜松	はままつ	Hamamatsu	3	31	22	22130			
22131	中区	なかく	Naka Ward	中	なか	Naka	4	41	22	22130			22130
22132	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	4	41	22	22130			22130
22133	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	22	22130			22130
22134	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	22	22130			22130
22135	北区	きたく	Kita Ward	北	きた	Kita	4	41	22	22130			22130
22136	浜北区	はまきたく	Hamakita Ward	浜北	はまきた	Hamakita	4	41	22	22130			22130
22137	天竜区	てんりゅうく	Tenryu Ward	天竜	てんりゅう	Tenryu	4	41	22	22130			22130
22200	市部	しぶ	City Area				2	23	22				
22203	沼津市	ぬまづし	Numazu City	沼津	ぬまづ	Numazu	3	32	22	22200			
22205	熱海市	あたみし	Atami City	熱海	あたみ	Atami	3	32	22	22200			
22206	三島市	みしまし	Mishima City	三島	みしま	Mishima	3	32	22	22200			
22207	富士宮市	ふじのみやし	Fujinomiya City	富士宮	ふじのみや	Fujinomiya	3	32	22	22200			
22208	伊東市	いとうし	Ito City	伊東	いとう	Ito	3	32	22	22200			
22209	島田市	しまだし	Shimada City	島田	しまだ	Shimada	3	32	22	22200			
22210	富士市	ふじし	Fuji City	富士	ふじ	Fuji	3	32	22	22200			
22211	磐田市	いわたし	Iwata City	磐田	いわた	Iwata	3	32	22	22200			
22212	焼津市	やいづし	Yaizu City	焼津	やいづ	Yaizu	3	32	22	22200			
22213	掛川市	かけがわし	Kakegawa City	掛川	かけがわ	Kakegawa	3	32	22	22200			
22214	藤枝市	ふじえだし	Fujieda City	藤枝	ふじえだ	Fujieda	3	32	22	22200			
22215	御殿場市	ごてんばし	Gotenba City	御殿場	ごてんば	Gotenba	3	32	22	22200			
22216	袋井市	ふくろいし	Fukuroi City	袋井	ふくろい	Fukuroi	3	32	22	22200			
22219	下田市	しもだし	Shimoda City	下田	しもだ	Shimoda	3	32	22	22200			
22220	裾野市	すそのし	Susono City	裾野	すその	Susono	3	32	22	22200			
22221	湖西市	こさいし	Kosai City	湖西	こさい	Kosai	3	32	22	22200			
22222	伊豆市	いずし	Izu City	伊豆	いず	Izu	3	32	22	22200			
22223	御前崎市	おまえざきし	Omaezaki City	御前崎	おまえざき	Omaezaki	3	32	22	22200			
22224	菊川市	きくがわし	Kikugawa City	菊川	きくがわ	Kikugawa	3	32	22	22200			
22225	伊豆の国市	いずのくにし	Izunokuni City	伊豆の国	いずのくに	Izunokuni	3	32	22	22200			
22226	牧之原市	まきのはらし	Makinohara City	牧之原	まきのはら	Makinohara	3	32	22	22200			
22300	賀茂郡	かもぐん	Kamo County	賀茂	かも	Kamo	2	24	22				
22301	東伊豆町	ひがしいずちょう	Higashiizu Town	東伊豆	ひがしいず	Higashiizu	3	35	22	22300	22300		
22302	河津町	かわづちょう	Kawazu Town	河津	かわづ	Kawazu	3	35	22	22300	22300		
22304	南伊豆町	みなみいずちょう	Minamiizu Town	南伊豆	みなみいず	Minamiizu	3	35	22	22300	22300		
22305	松崎町	まつざきちょう	Matsuzaki Town	松崎	まつざき	Matsuzaki	3	35	22	22300	22300		
22306	西伊豆町	にしいずちょう	Nishiizu Town	西伊豆	にしいず	Nishiizu	3	35	22	22300	22300		
22320	田方郡	たがたぐん	Tagata County	田方	たがた	Tagata	2	24	22				
22325	函南町	かんなみちょう	Kannami Town	函南	かんなみ	Kannami	3	35	22	22320	22320		
22340	駿東郡	すんとうぐん	Sunto County	駿東	すんとう	Sunto	2	24	22				
22341	清水町	しみずちょう	Shimizu Town	清水	しみず	Shimizu	3	35	22	22340	22340		
22342	長泉町	ながいずみちょう	Nagaizumi Town	長泉	ながいずみ	Nagaizumi	3	35	22	22340	22340		
22344	小山町	おやまちょう	Oyama Town	小山	おやま	Oyama	3	35	22	22340	22340		
22420	榛原郡	はいばらぐん	Haibara County	榛原	はいばら	Haibara	2	24	22				
22424	吉田町	よしだちょう	Yoshida Town	吉田	よしだ	Yoshida	3	35	22	22420	22420		
22429	川根本町	かわねほんちょう	Kawanehon Town	川根本	かわねほん	Kawanehon	3	35	22	22420	22420		
22460	周智郡	しゅうちぐん	Shuchi County	周智	しゅうち	Shuchi	2	24	22				
22461	森町	もりまち	Mori Town	森	もり	Mori	3	34	22	22460	22460		
23000	愛知県	あいちけん	Aichi Prefecture	愛知	あいち	Aichi	1	14	23				
23100	名古屋市	なごやし	Nagoya City	名古屋	なごや	Nagoya	2	21	23				
23100	名古屋市	なごやし	Nagoya City	名古屋	なごや	Nagoya	3	31	23	23100			
23101	千種区	ちくさく	Chikusa Ward	千種	ちくさ	Chikusa	4	41	23	23100			23100
23102	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	4	41	23	23100			23100
23103	北区	きたく	Kita Ward	北	きた	Kita	4	41	23	23100			23100
23104	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	23	23100			23100
23105	中村区	なかむらく	Nakamura Ward	中村	なかむら	Nakamura	4	41	23	23100			23100
23106	中区	なかく	Naka Ward	中	なか	Naka	4	41	23	23100			23100
23107	昭和区	しょうわく	Showa Ward	昭和	しょうわ	Showa	4	41	23	23100			23100
23108	瑞穂区	みずほく	Mizuho Ward	瑞穂	みずほ	Mizuho	4	41	23	23100			23100
23109	熱田区	あつたく	Atsuta Ward	熱田	あつた	Atsuta	4	41	23	23100			23100
23110	中川区	なかがわく	Nakagawa Ward	中川	なかがわ	Nakagawa	4	41	23	23100			23100
23111	港区	みなとく	Minato Ward	港	みなと	Minato	4	41	23	23100			23100
23112	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	23	23100			23100
23113	守山区	もりやまく	Moriyama Ward	守山	もりやま	Moriyama	4	41	23	23100			23100
23114	緑区	みどりく	Midori Ward	緑	みどり	Midori	4	41	23	23100			23100
23115	名東区	めいとうく	Meito Ward	名東	めいとう	Meito	4	41	23	23100			23100
23116	天白区	てんぱくく	Tenpaku Ward	天白	てんぱく	Tenpaku	4	41	23	23100			23100
23200	市部	しぶ	City Area				2	23	23				
23201	豊橋市	とよはしし	Toyohashi City	豊橋	とよはし	Toyohashi	3	32	23	23200			
23202	岡崎市	おかざきし	Okazaki City	岡崎	おかざき	Okazaki	3	32	23	23200			
23203	一宮市	いちのみやし	Ichinomiya City	一宮	いちのみや	Ichinomiya	3	32	23	23200			
23204	瀬戸市	せとし	Seto City	瀬戸	せと	Seto	3	32	23	23200			
23205	半田市	はんだし	Handa City	半田	はんだ	Handa	3	32	23	23200			
23206	春日井市	かすがいし	Kasugai City	春日井	かすがい	Kasugai	3	32	23	23200			
23207	豊川市	とよかわし	Toyokawa City	豊川	とよかわ	Toyokawa	3	32	23	23200			
23208	津島市	つしまし	Tsushima City	津島	つしま	Tsushima	3	32	23	23200			
23209	碧南市	へきなんし	Hekinan City	碧南	へきなん	Hekinan	3	32	23	23200			
23210	刈谷市	かりやし	Kariya City	刈谷	かりや	Kariya	3	32	23	23200			
23211	豊田市	とよたし	Toyota City	豊田	とよた	Toyota	3	32	23	23200			
23212	安城市	あんじょうし	Anjo City	安城	あんじょう	Anjo	3	32	23	23200			
23213	西尾市	にしおし	Nishio City	西尾	にしお	Nishio	3	32	23	23200			
23214	蒲郡市	がまごおりし	Gamagori City	蒲郡	がまごおり	Gamagori	3	32	23	23200			
23215	犬山市	いぬやまし	Inuyama City	犬山	いぬやま	Inuyama	3	32	23	23200			
23216	常滑市	とこなめし	Tokoname City	常滑	とこなめ	Tokoname	3	32	23	23200			
23217	江南市	こうなんし	Konan City	江南	こうなん	Konan	3	32	23	23200			
23219	小牧市	こまきし	Komaki City	小牧	こまき	Komaki	3	32	23	23200			
23220	稲沢市	いなざわし	Inazawa City	稲沢	いなざわ	Inazawa	3	32	23	23200			
23221	新城市	しんしろし	Shinshiro City	新城	しんしろ	Shinshiro	3	32	23	23200			
23222	東海市	とうかいし	Tokai City	東海	とうかい	Tokai	3	32	23	23200			
23223	大府市	おおぶし	Obu City	大府	おおぶ	Obu	3	32	23	23200			
23224	知多市	ちたし	Chita City	知多	ちた	Chita	3	32	23	23200			
23225	知立市	ちりゅうし	Chiryu City	知立	ちりゅう	Chiryu	3	32	23	23200			
23226	尾張旭市	おわりあさひし	Owariasahi City	尾張旭	おわりあさひ	Owariasahi	3	32	23	23200			
23227	高浜市	たかはまし	Takahama City	高浜	たかはま	Takahama	3	32	23	23200			
23228	岩倉市	いわくらし	Iwakura City	岩倉	いわくら	Iwakura	3	32	23	23200			
23229	豊明市	とよあけし	Toyoake City	豊明	とよあけ	Toyoake	3	32	23	23200			
23230	日進市	にっしんし	Nisshin City	日進	にっしん	Nisshin	3	32	23	23200			
23231	田原市	たはらし	Tahara City	田原	たはら	Tahara	3	32	23	23200			
23232	愛西市	あいさいし	Aisai City	愛西	あいさい	Aisai	3	32	23	23200			
23233	清須市	きよすし	Kiyosu City	清須	きよす	Kiyosu	3	32	23	23200			
23234	北名古屋市	きたなごやし	Kitanagoya City	北名古屋	きたなごや	Kitanagoya	3	32	23	23200			
23235	弥富市	やとみし	Yatomi City	弥富	やとみ	Yatomi	3	32	23	23200			
23236	みよし市	みよしし	Miyoshi City	みよし	みよし	Miyoshi	3	32	23	23200			
23237	あま市	あまし	Ama City	あま	あま	Ama	3	32	23	23200			
23238	長久手市	ながくてし	Nagakute City	長久手	ながくて	Nagakute	3	32	23	23200			
23300	愛知郡	あいちぐん	Aichi County	愛知	あいち	Aichi	2	24	23				
23302	東郷町	とうごうちょう	Togo Town	東郷	とうごう	Togo	3	35	23	23300	23300		
23340	西春日井郡	にしかすがいぐん	Nishikasugai County	西春日井	にしかすがい	Nishikasugai	2	24	23				
23342	豊山町	とよやまちょう	Toyoyama Town	豊山	とよやま	Toyoyama	3	35	23	23340	23340		
23360	丹羽郡	にわぐん	Niwa County	丹羽	にわ	Niwa	2	24	23				
23361	大口町	おおぐちちょう	Oguchi Town	大口	おおぐち	Oguchi	3	35	23	23360	23360		
23362	扶桑町	ふそうちょう	Fuso Town	扶桑	ふそう	Fuso	3	35	23	23360	23360		
23420	海部郡	あまぐん	Ama County	海部	あま	Ama	2	24	23				
23424	大治町	おおはるちょう	Oharu Town	大治	おおはる	Oharu	3	35	23	23420	23420		
23425	蟹江町	かにえちょう	Kanie Town	蟹江	かにえ	Kanie	3	35	23	23420	23420		
23427	飛島村	とびしまむら	Tobishima Village	飛島	とびしま	Tobishima	3	36	23	23420	23420		
23440	知多郡	ちたぐん	Chita County	知多	ちた	Chita	2	24	23				
23441	阿久比町	あぐいちょう	Agui Town	阿久比	あぐい	Agui	3	35	23	23440	23440		
23442	東浦町	ひがしうらちょう	Higashiura Town	東浦	ひがしうら	Higashiura	3	35	23	23440	23440		
23445	南知多町	みなみちたちょう	Minamichita Town	南知多	みなみちた	Minamichita	3	35	23	23440	23440		
23446	美浜町	みはまちょう	Mihama Town	美浜	みはま	Mihama	3	35	23	23440	23440		
23447	武豊町	たけとよちょう	Taketoyo Town	武豊	たけとよ	Taketoyo	3	35	23	23440	23440		
23500	額田郡	ぬかたぐん	Nukata County	額田	ぬかた	Nukata	2	24	23				
